,Dim1,Dim2,tokens,article,competitor
172,-12.936405181884766,34.73444366455078,physical,0,0
173,19.460102081298828,27.998476028442383,block,0,0
174,59.341800689697266,-1.19511079788208,##ers,0,0
175,-10.878987312316895,35.13887405395508,mineral,0,0
176,-10.782302856445312,35.30640411376953,titanium,0,0
177,-9.493537902832031,35.10942459106445,dioxide,0,0
178,-10.777915000915527,35.265010833740234,zinc,0,0
179,-9.53119945526123,35.013755798339844,oxide,0,0
180,-9.26231861114502,-4.184255123138428,non,0,0
181,-59.16415786743164,5.267050743103027,irritating,0,0
182,-16.527549743652344,55.57086181640625,breakout,0,0
183,2.28503155708313,-9.636683464050293,bay,0,0
184,24.181808471679688,-37.48476791381836,experience,0,0
185,1.1837855577468872,-68.13406372070312,ac,0,0
186,47.98590850830078,17.172204971313477,##ne,0,0
187,-15.048494338989258,-46.015716552734375,although,0,0
188,-15.89421272277832,-14.151288032531738,might,0,0
189,2.4620468616485596,46.313663482666016,wo,0,0
190,38.76604080200195,12.396206855773926,##e,0,0
191,-17.75673484802246,57.504966735839844,bother,0,0
192,-25.2182559967041,-7.710396766662598,bun,0,0
193,-60.527828216552734,5.3492279052734375,oven,0,0
194,-14.527024269104004,7.343784332275391,common,0,0
195,25.8569278717041,-16.16182518005371,first,0,0
196,25.6026668548584,44.11037063598633,trim,0,0
197,-13.319464683532715,53.05659866333008,##ester,0,0
198,25.464550018310547,-1.6298918724060059,increased,0,0
199,-14.63460636138916,8.099462509155273,circulating,0,0
200,43.8062744140625,36.484317779541016,and,0,0
201,-15.070114135742188,42.42522048950195,##rogen,0,0
202,-14.526263236999512,8.051321983337402,lead,0,0
203,24.354938507080078,30.72345733642578,hyper,0,0
204,37.17490005493164,49.43720245361328,##ct,0,0
205,34.85595703125,17.707035064697266,##ivity,0,0
206,0.6611273288726807,35.956050872802734,oil,0,0
207,-2.4293084144592285,31.17804718017578,glands,0,0
208,19.685503005981445,42.207374572753906,se,0,0
209,29.831668853759766,48.62252426147461,##bu,0,0
210,42.380043029785156,16.523834228515625,##m,0,0
211,-1.184622049331665,25.369619369506836,production,0,0
212,7.403995990753174,-6.785279750823975,leading,0,0
213,-9.832497596740723,31.725671768188477,bacterial,0,0
214,-3.4430675506591797,24.175567626953125,colonization,0,0
215,-10.726853370666504,29.730073928833008,inflammation,0,0
216,27.678606033325195,43.14089584350586,cl,0,0
217,28.68941879272461,44.5778694152832,##og,0,0
218,15.667531967163086,0.11624422669410706,##ged,0,0
219,-0.9541914463043213,55.702064514160156,por,0,0
220,14.314154624938965,49.42238998413086,ah,0,0
221,37.264991760253906,7.627540111541748,b,0,0
222,-41.14335250854492,42.51790237426758,##has,0,0
223,-5.446621417999268,-41.60457992553711,group,0,0
224,20.27984619140625,2.092473268508911,naturally,0,0
225,22.12948989868164,1.4241747856140137,occurring,0,0
226,-7.930752754211426,38.925086975097656,fruit,0,0
227,-27.723108291625977,30.753976821899414,acids,0,0
228,-12.595890998840332,-19.3930721282959,way,0,0
229,-36.650028228759766,32.12025451660156,##ologist,0,0
230,-12.556015968322754,-19.3380126953125,office,0,0
231,5.974303245544434,-11.429227828979492,treating,0,0
232,14.234402656555176,25.09626579284668,host,0,0
233,-38.22013473510742,18.55506134033203,issues,0,0
234,9.528892517089844,-19.66766929626465,exceptional,0,0
235,38.61713409423828,-27.164052963256836,keeping,0,0
236,29.72185707092285,56.87084197998047,##ly,0,0
237,38.25223159790039,25.185388565063477,##ic,0,0
238,22.40825843811035,49.699092864990234,lac,0,0
239,38.50437545776367,24.812768936157227,##tic,0,0
240,-5.799813270568848,36.85736083984375,acid,0,0
241,-16.982330322265625,-42.26566696166992,superior,0,0
242,37.702598571777344,15.776124954223633,##a,0,0
243,40.498409271240234,35.12574005126953,ex,0,0
244,37.99422836303711,55.91328430175781,##folia,0,0
245,-23.30921173095703,34.11278533935547,##nts,0,0
246,-16.383167266845703,-39.504905700683594,ok,0,0
247,1.6890062093734741,7.190721035003662,reducing,0,0
248,55.89249801635742,14.137487411499023,##iness,0,0
249,35.60675811767578,45.842864990234375,##cl,0,0
250,53.47675323486328,4.3785552978515625,##ging,0,0
251,15.750273704528809,-35.81806564331055,restore,0,0
252,-3.195391893386841,27.10342025756836,ph,0,0
253,37.2812614440918,30.91680145263672,opt,0,0
254,42.395816802978516,-11.84739875793457,##imum,0,0
255,-3.009629249572754,27.02939224243164,level,0,0
256,-18.45014190673828,-25.446744918823242,lay,0,0
257,-25.35647964477539,34.35136413574219,products,0,0
258,15.513843536376953,-47.751731872558594,containing,0,0
259,11.859091758728027,48.94770431518555,re,0,0
260,25.16208267211914,55.702964782714844,##tino,0,0
261,-24.388378143310547,35.666011810302734,##ids,0,0
262,4.135490417480469,44.43537902832031,differ,0,0
263,-17.989768981933594,8.296714782714844,##tin,0,0
264,10.745863914489746,49.65593719482422,ta,0,0
265,38.102210998535156,11.688607215881348,##zo,0,0
266,-19.28107261657715,-34.85980987548828,##rac,0,0
267,-15.121260643005371,46.113990783691406,vitamin,0,0
268,-12.447614669799805,37.9888801574707,derivative,0,0
269,23.79391098022461,-54.61123275756836,gets,0,0
270,0.005850084125995636,-31.422698974609375,absorbed,0,0
271,-17.26000213623047,-54.866737365722656,studies,0,0
272,13.076026916503906,-50.444129943847656,suggested,0,0
273,8.768807411193848,-11.402016639709473,link,0,0
274,11.87687873840332,28.47858238220215,birth,0,0
275,-36.57331466674805,19.485021591186523,defects,0,0
276,-2.5120744705200195,51.530513763427734,light,0,0
277,51.025360107421875,4.030735015869141,##ening,0,0
278,-8.129341125488281,-2.1650595664978027,mask,0,0
279,-20.370441436767578,-42.49955749511719,approximately,0,0
280,38.04246520996094,62.8026123046875,##pi,0,0
281,42.77202224731445,55.85041046142578,##gm,0,0
282,36.5190544128418,18.19510269165039,##entation,0,0
283,20.450532913208008,6.765007019042969,dark,0,0
284,27.422136306762695,3.9919989109039307,haired,0,0
285,20.639822006225586,6.678247928619385,darker,0,0
286,-31.78181266784668,22.486684799194336,types,0,0
287,-12.286849975585938,-48.37237548828125,likely,0,0
288,23.07665252685547,-35.31540298461914,develop,0,0
289,-6.185467720031738,-15.356087684631348,degree,0,0
290,-4.154111862182617,19.19820785522461,darkening,0,0
291,32.4603157043457,-47.79164505004883,also,0,0
292,-3.9125430583953857,-16.526445388793945,pronounced,0,0
293,-42.62015151977539,-36.503578186035156,may,0,0
294,19.52419090270996,-35.85859680175781,affect,0,0
295,-33.84607696533203,19.24363136291504,spots,0,0
296,-33.832889556884766,19.171655654907227,scars,0,0
297,23.309532165527344,40.92675018310547,fr,0,0
298,30.74471092224121,28.794782638549805,##eck,0,0
299,63.547672271728516,-1.1989859342575073,##les,0,0
300,14.667865753173828,11.663994789123535,nipples,0,0
301,15.242707252502441,52.216556549072266,are,0,0
302,31.61915397644043,22.124069213867188,##ola,0,0
303,12.686320304870605,22.538476943969727,external,0,0
304,26.152156829833984,43.60662841796875,gen,0,0
305,31.611774444580078,22.177108764648438,##ital,0,0
306,31.79976463317871,21.976905822753906,##ia,0,0
307,7.463198661804199,10.201212882995605,areas,0,0
308,-4.5129075050354,13.829463005065918,friction,0,0
309,-0.2900475859642029,4.032470226287842,like,0,0
310,26.126800537109375,43.92647171020508,ax,0,0
311,31.59537696838379,22.15022850036621,##illa,0,0
312,-49.641639709472656,15.247892379760742,groin,0,0
313,23.611013412475586,-35.455650329589844,occur,0,0
314,47.255035400390625,-19.38106346130371,specific,0,0
315,11.810803413391113,18.033153533935547,body,0,0
316,19.165328979492188,19.879369735717773,mid,0,0
317,19.008872985839844,19.76854133605957,##line,0,0
318,18.11368751525879,39.26365661621094,tu,0,0
319,19.057188034057617,20.051244735717773,##mmy,0,0
320,18.83476448059082,49.239009857177734,ni,0,0
321,37.5120735168457,15.85715389251709,##gra,0,0
322,9.640101432800293,21.170671463012695,face,0,0
323,-8.067846298217773,-2.167623281478882,refer,0,0
324,61.48753356933594,21.492900848388672,fda,0,0
325,61.12803649902344,-14.282390594482422,approved,0,0
326,-2.2051010131835938,60.78495788574219,norse,0,0
327,-36.19639587402344,-13.915244102478027,##ld,0,0
328,25.3409366607666,10.18013858795166,dual,0,0
329,26.76585578918457,5.334690570831299,yellow,0,0
330,-18.289033889770508,22.653316497802734,laser,0,0
331,-16.72768211364746,14.827993392944336,effective,0,0
332,3.245748519897461,40.09685134887695,bust,0,0
333,54.35212707519531,5.712390422821045,##ing,0,0
334,-11.8403959274292,17.196826934814453,complexion,0,0
335,-6.450565814971924,9.10671615600586,clearing,0,0
336,-27.23188018798828,9.447474479675293,option,0,0
337,38.10539245605469,-16.44207000732422,safe,0,0
338,29.358566284179688,-37.22893142700195,ladies,0,0
339,4.796823501586914,6.476789474487305,nursing,0,0
340,-19.90351104736328,54.342987060546875,mum,0,0
341,-31.50212287902832,-35.80879592895508,unique,0,0
342,26.91773796081543,5.252829074859619,green,0,0
343,-22.541439056396484,25.936866760253906,lights,0,0
344,-1.2216476202011108,-30.3848819732666,emitted,0,0
345,-31.889585494995117,34.11642837524414,treatment,0,0
346,-24.000743865966797,19.6592960357666,platform,0,0
347,22.629180908203125,-51.202857971191406,help,0,0
348,19.002500534057617,-38.30703353881836,clear,0,0
349,33.432472229003906,-4.023584842681885,existing,0,0
350,12.886679649353027,-4.514371395111084,unwanted,0,0
351,-1.2701159715652466,-25.428068161010742,actually,0,0
352,-15.78433609008789,60.037322998046875,curb,0,0
353,-6.159378528594971,57.85569763183594,##ani,0,0
354,43.353492736816406,17.574979782104492,##n,0,0
355,40.46992874145508,-38.16051483154297,hence,0,0
356,14.835197448730469,-59.047325134277344,reduces,0,0
357,9.193000793457031,-11.808815956115723,likelihood,0,0
358,28.658065795898438,34.98328399658203,rec,0,0
359,43.371788024902344,41.42793273925781,##ur,0,0
360,-13.907516479492188,29.332962036132812,##rence,0,0
361,-32.2257080078125,-33.31526184082031,combined,0,0
362,1.247804880142212,-40.790245056152344,sound,0,0
363,-3.8825390338897705,-46.02524948120117,routine,0,0
364,25.970754623413086,48.673641204833984,syn,0,0
365,46.5269775390625,41.43146514892578,##er,0,0
366,31.86105728149414,52.373023986816406,##gist,0,0
367,3.7102580070495605,-0.7823057770729065,effect,0,0
368,6.218749523162842,-35.024539947509766,looking,0,0
369,34.84254455566406,-16.53565216064453,good,0,0
370,32.711517333984375,-35.00896072387695,despite,0,0
371,-55.57149124145508,-7.706765174865723,easier,0,0
372,-9.615541458129883,11.062573432922363,crank,0,0
373,-8.256096839904785,10.663312911987305,moisture,0,0
374,-30.143455505371094,-39.20441436767578,whether,0,0
375,4.6139817237854,48.08834457397461,roller,0,0
376,23.464508056640625,39.935523986816406,##co,0,0
377,14.951415061950684,55.87316131591797,##aster,0,0
378,-6.051320552825928,33.722415924072266,hormones,0,0
379,18.99905776977539,-19.276674270629883,made,0,0
380,-9.06068229675293,10.908361434936523,dry,0,0
381,40.1201171875,-4.594013214111328,##y,0,0
382,-9.571029663085938,11.229714393615723,ultra,0,0
383,42.272708892822266,-11.98843765258789,optimal,0,0
384,-26.253616333007812,16.092451095581055,levels,0,0
385,9.682530403137207,37.05534744262695,moist,0,0
386,35.39604568481445,38.6414680480957,##uri,0,0
387,46.060211181640625,9.430290222167969,##zer,0,0
388,-35.76283264160156,-33.27610778808594,generally,0,0
389,32.477474212646484,-39.87864303588867,speaking,0,0
390,-15.155987739562988,38.24496078491211,anti,0,0
391,-22.770137786865234,6.92080545425415,aging,0,0
392,-30.44420051574707,54.54494094848633,c,0,0
393,21.843154907226562,55.56988525390625,##ac,0,0
394,28.348548889160156,51.03286361694336,##ina,0,0
395,-12.5359525680542,38.97188949584961,##mide,0,0
396,21.176605224609375,45.61214065551758,h,0,0
397,6.9580254554748535,69.64812469482422,##yal,0,0
398,16.137331008911133,68.84844207763672,##uron,0,0
399,-15.933457374572754,47.85374450683594,peptide,0,0
400,5.213672637939453,-31.895898818969727,considered,0,0
401,4.860840797424316,-31.878318786621094,showing,0,0
402,52.25755310058594,25.38578987121582,adverse,0,0
403,-41.43450164794922,17.95379638671875,findings,0,0
404,-18.502199172973633,36.23922348022461,topical,0,0
405,-41.01108169555664,-44.22582244873047,however,0,0
406,4.514763355255127,-41.63930130004883,uncertain,0,0
407,-18.964160919189453,-21.972637176513672,starting,0,0
408,27.960224151611328,-25.588552474975586,new,0,0
409,23.309112548828125,6.054825782775879,product,0,0
410,23.229703903198242,5.844909191131592,combination,0,0
411,1.022011399269104,-35.11439895629883,check,0,0
412,-24.21451187133789,-21.256574630737305,physician,0,0
413,25.190744400024414,-43.1998176574707,follow,0,0
414,8.292978286743164,5.551538467407227,professional,0,0
415,22.22309112548828,-26.322641372680664,advice,0,0
416,18.033611297607422,-17.865888595581055,right,1,0
417,-31.927440643310547,-6.814239978790283,candidate,1,0
418,27.543851852416992,32.35917663574219,re,1,0
419,6.970692157745361,51.695274353027344,##ju,1,0
420,-19.03371810913086,6.875828742980957,##ran,1,0
421,-20.65888023376465,7.976924896240234,salmon,1,0
422,-3.350013494491577,-50.793128967285156,widely,1,0
423,5.7216925621032715,-32.270973205566406,considered,1,0
424,24.432912826538086,-20.02516746520996,one,1,0
425,28.651153564453125,38.40478515625,nut,1,0
426,31.931156158447266,50.8166389465332,##rit,1,0
427,41.84627151489258,-0.5205770134925842,##ious,1,0
428,-26.67983627319336,11.662653923034668,foods,1,0
429,-18.946359634399414,-38.62005615234375,planet,1,0
430,-14.887784004211426,-23.65021324157715,credited,1,0
431,-19.11520004272461,-23.78531265258789,everything,1,0
432,-0.7194879055023193,-20.51711654663086,extending,1,0
433,-11.331336975097656,-11.481229782104492,person,1,0
434,1.4125696420669556,-17.463096618652344,lifespan,1,0
435,41.877079010009766,-27.024080276489258,preventing,1,0
436,11.621174812316895,26.26315689086914,heart,1,0
437,-1.143479585647583,29.48995590209961,attacks,1,0
438,-56.31878662109375,2.415280342102051,cancer,1,0
439,2.108279228210449,-45.61587142944336,possess,1,0
440,30.854581832885742,-32.890533447265625,highest,1,0
441,-29.037214279174805,-11.596415519714355,omega,1,0
442,2.0751118659973145,-45.477569580078125,contents,1,0
443,0.5506396293640137,-13.839539527893066,also,1,0
444,-8.94491958618164,-9.272521018981934,packed,1,0
445,-33.663429260253906,-7.294179916381836,tons,1,0
446,-15.413799285888672,46.782833099365234,vitamin,1,0
447,-22.302021026611328,33.26857376098633,##s,1,0
448,-21.950759887695312,9.168537139892578,minerals,1,0
449,-60.749473571777344,6.370481967926025,well,1,0
450,-27.113935470581055,6.420579433441162,beauty,1,0
451,0.9368423819541931,14.367351531982422,health,1,0
452,-36.71852493286133,1.4044688940048218,lovers,1,0
453,-16.929311752319336,-3.857377052307129,potential,1,0
454,-11.972795486450195,3.482198715209961,fish,1,0
455,22.907766342163086,-55.036888122558594,takes,1,0
456,29.109893798828125,-37.16783142089844,shape,1,0
457,-19.290861129760742,55.2598762512207,main,1,0
458,-26.30755043029785,12.685966491699219,pills,1,0
459,-26.296695709228516,12.705727577209473,drinks,1,0
460,-17.755077362060547,35.831607818603516,topical,1,0
461,-18.14278221130371,32.96088409423828,cream,1,0
462,-34.356143951416016,-29.655506134033203,published,1,0
463,-25.70786476135254,19.524648666381836,scientific,1,0
464,0.8138483762741089,-51.34934997558594,paper,1,0
465,25.780242919921875,15.52155590057373,international,1,0
466,0.9035058617591858,-51.3538932800293,journal,1,0
467,-15.653362274169922,9.380186080932617,cosmetic,1,0
468,-43.08877944946289,5.775254726409912,science,1,0
469,24.695266723632812,-11.465373039245605,early,1,0
470,-2.8319849967956543,-25.698543548583984,noted,1,0
471,0.00469984533265233,26.53498077392578,dna,1,0
472,-13.838756561279297,11.084697723388672,na,1,0
473,0.7118005156517029,-15.79930591583252,harvested,1,0
474,10.645424842834473,51.55182647705078,mil,1,0
475,-19.221599578857422,10.212323188781738,##t,1,0
476,5.6210036277771,-25.7047119140625,rubbed,1,0
477,39.11722183227539,-23.64668083190918,onto,1,0
478,10.169805526733398,-4.547987937927246,male,1,0
479,2.551504373550415,-6.6998090744018555,subjects,1,0
480,-26.91105079650879,-34.38288879394531,weeks,1,0
481,26.262277603149414,-4.926657199859619,significant,1,0
482,-0.2949478328227997,-0.6697592735290527,improvement,1,0
483,10.566841125488281,22.7662410736084,skin,1,0
484,6.021522045135498,32.65449523925781,elastic,1,0
485,55.90251159667969,11.42798137664795,##ity,1,0
486,-6.001340866088867,16.126558303833008,control,1,0
487,19.505657196044922,-14.487939834594727,fourth,1,0
488,-50.4698371887207,4.963021278381348,week,1,0
489,35.73481369018555,-48.14613342285156,could,1,0
490,23.627918243408203,-49.81972122192383,help,1,0
491,-19.18000030517578,-19.26194190979004,wonder,1,0
492,-15.19102668762207,-22.158823013305664,achieved,1,0
493,-19.189573287963867,-18.836732864379883,essence,1,0
494,-19.269969940185547,-18.800729751586914,injected,1,0
495,-6.365114212036133,-21.912012100219727,directly,1,0
496,-22.539520263671875,-3.614034652709961,fast,1,0
497,-22.65988540649414,-3.594313383102417,forward,1,0
498,3.6109185218811035,-45.07447052001953,till,1,0
499,-15.384997367858887,-23.62016487121582,exactly,1,0
500,-14.973200798034668,-18.47405242919922,promises,1,0
501,24.878808975219727,-49.955345153808594,bring,1,0
502,-52.14015197753906,8.413866996765137,table,1,0
503,45.78042984008789,33.112579345703125,in,1,0
504,49.40269088745117,22.52985382080078,##ject,1,0
505,43.4138069152832,-3.6039540767669678,##able,1,0
506,-18.383174896240234,-42.97215270996094,anti,1,0
507,5.548486709594727,-4.4172163009643555,aging,1,0
508,23.62697410583496,42.450313568115234,##bo,1,0
509,17.948974609375,59.05564880371094,##ost,1,0
510,46.50323486328125,41.462074279785156,##er,1,0
511,-13.557135581970215,-28.812978744506836,hailed,1,0
512,-33.91350173950195,44.1820068359375,south,1,0
513,-41.43675231933594,46.06591033935547,korea,1,0
514,-3.281830310821533,-10.900337219238281,made,1,0
515,24.866575241088867,48.72816848754883,poly,1,0
516,33.64590835571289,50.49824142456055,##nu,1,0
517,33.47489929199219,50.798431396484375,##cle,1,0
518,-16.888797760009766,48.46390151977539,##otide,1,0
519,-1.4608150720596313,33.040828704833984,chains,1,0
520,-1.499055027961731,33.119712829589844,fragments,1,0
521,12.33705997467041,-9.776742935180664,derived,1,0
522,26.28430938720703,37.13774871826172,ge,1,0
523,12.361366271972656,29.315608978271484,##rm,1,0
524,-0.4120461642742157,29.749088287353516,cells,1,0
525,3.657463312149048,-31.153955459594727,known,1,0
526,-40.2969856262207,45.502525329589844,mandarin,1,0
527,-15.947683334350586,-21.157142639160156,speaking,1,0
528,-23.845073699951172,-40.24531555175781,market,1,0
529,5.505373477935791,21.219284057617188,baby,1,0
530,16.0557861328125,47.37385177612305,nuts,1,0
